"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                New Mexico (People)","154","170","151","158","124","130","158","170","152","173","132","139","163","141","130","177","148","197","134","190","170","135","99","152","116","169","144","134","183","161","198","140","158","116","123","101","117","139","144","153","181"
"                New York (People)","2092","2228","2166","2013","1958","1786","1683","1907","2016","2244","2246","2605","2571","2397","2420","2016","1550","1353","1093","924","903","952","960","909","934","889","874","922","805","836","781","868","769","683","644","616","613","629","550","562","558"
"                North Carolina (People)","600","619","541","545","490","539","520","515","519","510","584","711","769","723","785","772","677","619","614","612","552","560","505","548","506","532","585","539","584","599","489","474","498","479","463","498","517","678","622","574","632"
"                North Dakota (People)","10","8","15","5","14","8","7","7","10","12","4","5","7","12","11","1","6","14","6","7","10","4","7","5","9","8","12","14","17","11","12","10","24","25","16","23","21","16","10","18","24"
"                Ohio (People)","865","871","799","676","600","551","554","595","630","585","652","663","783","724","667","662","600","538","523","443","397","418","452","526","526","506","590","560","529","547","527","479","500","478","478","464","522","683","741","596","538"
"                Oklahoma (People)","281","299","279","344","249","258","254","269","244","243","210","253","230","210","273","226","400","223","229","204","231","182","185","163","206","186","187","210","224","215","234","195","212","220","198","180","240","247","243","215","266"
"                Oregon (People)","107","132","117","136","109","128","125","178","153","139","134","108","133","139","140","150","129","129","95","126","88","70","84","72","68","90","80","88","76","87","88","96","84","91","82","84","110","116","105","86","116"
"                Pennsylvania (People)","724","809","729","678","583","538","550","659","642","660","753","801","758","746","823","712","755","686","705","633","592","602","651","624","647","650","756","741","725","705","664","653","639","707","611","610","665","674","742","784","669"
"                Rhode Island (People)","30","42","40","35","26","33","35","34","35","41","49","48","37","36","39","41","33","25","25","24","36","45","39","41","25","26","34","27","19","31","32","29","20","26","31","26","31","29","21","16","25"
"                South Carolina (People)","368","348","330","348","321","305","304","291","318","325","320","390","402","373","377","353","292","332","314","306","258","291","330","298","303","286","314","362","364","307","305","265","320","332","305","322","407","358","380","411","464"
"                South Dakota (People)","14","5","12","19","15","13","13","28","13","22","9","14","12","4","24","10","13","9","10","10","18","7","7","11","10","17","18","30","31","37","30","23","20","23","18","23","33","28","27","12","17"
"                Tennessee (People)","430","489","448","452","410","394","429","501","444","461","417","511","547","520","521","482","557","503","511","460","391","410","423","420","396","357","431","419","405","412","468","359","380","400","335","369","418","495","538","508","498"
"                Texas (People)","2235","2392","2446","2466","2239","2093","2132","2258","1959","2022","2029","2389","2652","2239","2147","2022","1693","1477","1327","1346","1217","1238","1332","1302","1422","1364","1407","1386","1419","1370","1330","1249","1130","1148","1140","1192","1317","1478","1405","1327","1409"
"                Utah (People)","66","55","50","53","56","47","50","53","55","47","45","52","52","54","58","56","76","63","50","65","44","43","67","47","60","46","56","51","59","41","39","53","50","52","51","66","57","74","74","63","72"
"                Vermont (People)","7","11","22","12","19","12","18","11","15","11","11","13","12","12","21","6","13","11","9","13","17","9","7","13","15","16","8","14","13","17","8","7","11","8","10","10","10","14","17","11","11"
"                Virginia (People)","447","459","464","405","387","434","405","411","437","468","480","545","583","564","539","571","503","500","488","422","392","401","364","388","416","390","458","403","415","370","370","376","304","322","320","350","390","482","470","417","426"
"                Washington (People)","187","225","213","185","212","202","231","223","256","264","209","238","211","258","271","294","275","255","244","224","171","196","179","184","182","190","205","197","174","193","190","154","163","217","167","178","218","195","226","236","198"
"                West Virginia (People)","128","138","118","102","96","86","73","114","92","93","121","102","111","115","126","99","89","69","75","78","79","46","40","57","73","68","82","80","65","67","84","58","87","70","62","84","85","85","98","76","78"
"                Wisconsin (People)","160","136","161","148","131","117","135","149","168","144","176","225","239","218","222","227","219","204","205","190","179","169","192","154","183","154","206","165","185","146","146","155","138","169","163","159","240","232","192","175","175"
"                Wyoming (People)","41","29","27","46","30","17","22","27","10","12","21","22","15","17","16","16","10","16","17","23","11","12","9","15","14","11","14","13","21","12","11","8","18","14","17","16","16","20","14","14","13"
"        Rape legacy (People)","76390","82990","82500","78770","78918","84233","87671","91459","91111","92486","94504","102555","106593","109062","106014","102216","97470","96252","96153","93144","89411","90178","90863","95235","93883","95089","94347","94472","92160","90750","89241","85593","84175","85141","82109","84864","91261","96970",,,
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","1037","1158","1021","1026","931","1002","1079","1150","1137","1228","1276","1319","1455","1704","1471","1487","1350","1397","1396","1443","1513","1482","1369","1664","1656","1742","1564","1646","1548","1618","1504","1355","1370","1296","1449","1425","1449","1380",,,
"                Alaska (People)","292","250","421","374","486","458","402","388","341","296","279","401","523","579","502","418","485","398","403","421","517","497","501","511","605","558","538","512","545","447","513","533","436","583","657","553","648","754",,,
"                Arizona (People)","1120","1227","1064","1100","1241","1316","1458","1425","1396","1345","1286","1500","1590","1647","1488","1465","1418","1381","1492","1451","1383","1577","1518","1608","1856","1896","2006","2449","2353","2200","2279","2191","2499","2282","2344","2356","2268","2461",,,
"                Arkansas (People)","595","609","577","622","586","697","686","686","779","780","924","1019","1058","990","1028","1028","925","1046","1098","893","710","848","892","754","911","1183","1202","1325","1294","1463","1378","1321","1230","1233","1135","1291","1425","1600",,,
"                California (People)","12239","13693","13566","12529","12093","11702","11421","12119","12109","11780","11966","12688","12896","12761","11766","10984","10554","10244","10189","9782","9363","9785","9960","10198","9994","9615","9392","9235","9046","8903","8713","8331","7665","7837","7464","8389","9341","10132",,,
"                Colorado (People)","1472","1510","1352","1356","1316","1238","1321","1382","1344","1269","1202","1521","1588","1641","1633","1579","1480","1765","1677","1883","1679","1774","1930","2066","1913","1945","2026","2158","2075","2151","2269","2230","2285","2122","2198","2236","2422","2680",,,
"                Connecticut (People)","752","670","687","692","627","759","763","760","800","849","892","918","960","884","800","806","776","755","740","728","654","678","639","740","698","755","712","696","690","680","657","595","689","933","647","579","585","580",,,
"                Delaware (People)","162","144","170","186","229","300","296","360","441","491","569","587","588","591","539","546","575","454","428","499","529","424","420","358","370","357","377","417","341","371","395","326","307","249","278","274","257","224",,,
"                District of Columbia (People)","489","439","414","421","406","366","337","328","245","165","186","303","214","215","324","249","292","260","218","190","248","251","181","262","274","222","166","185","192","186","150","187","173","236","297","349","365","400",,,
"                Florida (People)","4576","5439","5707","5587","5170","5570","6004","6152","6032","6154","6299","6781","6865","7310","7359","7301","6887","7508","7599","7404","6990","7057","6641","6753","6727","6612","6592","6475","6149","5972","5501","5373","5273","5260","4765","5038","5396","5527",,,
"                Georgia (People)","2216","2391","2362","2242","2021","2356","2587","2678","2681","2970","3150","3472","2800","3057","2448","2448","2539","2357","2328","2322","2319","1968","2180","2108","2234","2387","2143","2169","2198","2334","2323","2107","2066","2143","2022","2209","2343","2436",,,
"                Hawaii (People)","296","335","340","342","301","314","310","329","393","355","496","360","375","440","394","359","336","326","371","352","354","346","409","372","367","333","343","353","377","363","385","377","353","279","366","388","382","432",,,
"                Idaho (People)","186","211","198","160","181","187","192","201","175","179","236","275","300","339","388","316","330","313","350","386","417","384","425","497","535","594","577","611","607","579","575","533","444","495","516","463","508","529",,,
"                Illinois (People)","3702","3950","3716","3424","3619","3594","4529","4765","4443","4449","4161","4505","4615","4312","4046","3913","4313","4548","4415","4095","4297","3926","4010","4370","4189","4220","4313","4078","4103","4118","3901","3066","3030","3581","3895","3182","3602","3713",,,
"                Indiana (People)","1681","1808","1616","1521","1509","1372","1318","1424","1609","1731","1804","2103","2318","2398","2234","2046","1930","1992","1928","1952","1607","1759","1716","1843","1720","1803","1856","1811","1738","1711","1621","1760","1758","1661","1623","1608","1757","1813",,,
"                Iowa (People)","320","416","389","362","365","375","363","356","337","446","459","510","583","528","686","666","619","561","579","728","780","676","649","797","796","782","847","871","970","937","890","883","866","901","873","829","877","941",,,
"                Kansas (People)","626","742","733","596","627","669","719","810","808","779","917","1002","1118","1042","1016","1055","938","1096","1179","1128","1065","1022","945","1035","1085","1142","1098","1279","1287","1226","1179","1146","1122","1105","1003","1066","1226","1193",,,
"                Kentucky (People)","719","698","766","734","817","826","806","860","781","835","917","1068","1315","1209","1301","1350","1231","1230","1304","1107","1148","1091","1051","1087","1124","1238","1421","1312","1365","1457","1531","1438","1499","1312","951","1098","1165","1242",,,
"                Louisiana (People)","1554","1867","1782","1740","1770","1864","1782","1806","1600","1702","1675","1781","1738","1813","1817","1923","1855","1805","1799","1609","1448","1497","1403","1529","1601","1616","1421","1587","1427","1250","1351","1230","1262","1155","1248","981","1246","1329",,,
"                Maine (People)","131","145","145","152","193","155","167","174","186","224","229","242","270","294","329","318","265","260","254","225","239","320","326","377","354","315","326","341","392","379","375","389","394","372","366","346","337","301",,,
"                Maryland (People)","1636","1681","1654","1596","1412","1640","1700","1944","1795","1721","1783","2185","2229","2278","2185","2035","2130","1905","1814","1714","1551","1543","1449","1370","1358","1317","1266","1178","1179","1127","1156","1228","1200","1237","1179","1144","1209","1317",,,
"                Massachusetts (People)","1428","1562","1580","1464","1495","1627","1734","1731","1868","1876","1881","2030","1926","2166","2006","1825","1759","1767","1647","1687","1663","1696","1856","1777","1848","1794","1751","1771","1643","1751","1734","1784","1654","1650","1722","1625","1538","1601",,,
"                Michigan (People)","4100","4304","4366","4246","5085","5880","6140","6167","6184","6462","6624","7209","7372","7550","6740","6720","5917","5466","5070","4946","4849","5025","5264","5364","5470","5482","5199","5347","4592","4507","4524","4733","4344","4635","4506","4500","4782","5217",,,
"                Minnesota (People)","871","942","1056","938","927","1051","1242","1338","1439","1337","1363","1487","1762","1840","2796","2725","2593","2327","2446","2358","2038","2240","2236","2273","2092","2123","2258","1645","1873","1805","1789","1798","2113","1638","1453","1448","1679","1732",,,
"                Mississippi (People)",,,,,,,,,,,,,,,,,"1054","981","1065","1026","1156","1019","1147","1127","1079","1161","1147","1039","1033","958","991","931","863","819","726","768","851","910",,,
"                Missouri (People)","1638","1600","1465","1283","1330","1325","1468","1480","1473","1505","1587","1663","1756","1895","1894","1955","1711","1566","1525","1463","1439","1351","1383","1465","1400","1479","1625","1764","1785","1612","1606","1445","1469","1527","1679","1728","1858","1884",,,
"                Montana (People)","162","164","175","119","162","170","159","142","160","135","145","195","160","210","234","233","231","238","171","235","293","308","188","237","246","273","301","348","363","358","357","332","366","392","382","396","405","427",,,
"                Nebraska (People)","338","363","323","329","339","381","376","393","345","385","381","473","447","504","447","500","317","447","406","417","414","436","431","464","504","620","581","577","550","601","617","674","699","710","621","645","648","813",,,
"                Nevada (People)","418","538","548","542","457","553","564","625","622","782","662","748","848","833","846","1001","937","856","1005","911","943","860","883","928","871","954","1016","1092","1096","1106","1024","965","913","931","1090","987","1232","1284",,,
"                New Hampshire (People)","152","159","154","154","187","202","191","221","281","276","327","386","330","424","499","407","333","404","395","400","345","522","458","446","438","466","406","295","357","385","399","411","581","486","522","438","468","443",,,
"                New Jersey (People)","2037","2257","2374","2149","2266","2446","2424","2531","2559","2600","2449","2307","2259","2392","2215","1972","1927","1976","1729","1623","1409","1357","1278","1365","1288","1331","1208","1201","1032","1122","1041","981","1006","1035","861","953","1019","1088",,,
"                New Mexico (People)","582","561","628","656","671","783","722","693","646","580","702","753","811","990","842","866","954","1088","872","957","944","922","850","1027","940","1039","1041","1073","1028","1118","1069","959","856","957","1135","1070","1218","1117",,,
"                New York (People)","5394","5405","5479","5159","5296","5599","5706","5415","5537","5479","5242","5368","5085","5152","5008","4700","4290","4174","4075","3843","3563","3530","3546","3885","3775","3608","3636","3168","2928","2798","2582","2797","2751","2837","2575","4316","4414","4584",,,
"                North Carolina (People)","1137","1324","1351","1322","1332","1330","1488","1673","1863","1833","1964","2272","2331","2455","2379","2334","2320","2289","2348","2311","2155","2181","2083","2196","2139","2339","2302","2495","2386","2296","2306","2002","1959","1984","1790","1738","1886","2086",,,
"                North Dakota (People)","54","62","57","66","85","90","50","79","63","74","78","114","116","148","149","149","146","155","159","212","142","169","164","163","160","177","180","241","252","331","296","245","266","279","288","275","285","268",,,
"                Ohio (People)","3409","3696","3339","3223","3387","3734","3966","4151","4305","4632","4872","5075","5748","5739","5444","5231","4835","4617","4566","4543","4129","4271","4466","4809","4660","4744","4671","4770","4661","4531","4119","3730","3679","3813","3594","3825","3990","4255",,,
"                Oklahoma (People)","953","1088","1091","1180","1247","1315","1252","1202","1173","1229","1209","1479","1615","1556","1592","1616","1461","1545","1517","1513","1375","1422","1486","1573","1501","1557","1481","1488","1565","1471","1535","1469","1410","1622","1715","1361","1418","1543",,,
"                Oregon (People)","1121","1084","1105","1057","1078","1201","1363","1379","1247","1111","1314","1332","1561","1580","1554","1333","1309","1272","1306","1307","1219","1286","1174","1238","1218","1283","1266","1219","1276","1183","1202","1239","1239","1159","1000","1165","1193","1306",,,
"                Pennsylvania (People)","2533","2722","2662","2448","2449","2764","2886","2984","3130","2992","2963","3068","3435","3324","3195","3145","3046","3034","3289","3223","3279","3247","3467","3731","3556","3535","3586","3611","3443","3485","3626","3472","3339","3371","2728","2785","3105","3250",,,
"                Rhode Island (People)","141","162","170","186","160","205","253","209","241","303","266","248","310","311","286","273","267","287","363","351","391","412","416","395","505","320","323","289","258","282","296","298","319","292","333","264","342","330",,,
"                South Carolina (People)","1006","1148","1148","1242","1144","1329","1385","1395","1497","1493","1632","1873","2098","2072","1905","1991","1737","1821","1837","1753","1587","1660","1769","1959","1952","1772","1862","1834","1773","1686","1663","1551","1678","1712","1739","1522","1717","1786",,,
"                South Dakota (People)","113","86","79","79","119","190","168","125","146","192","229","239","279","368","318","303","299","300","357","258","336","305","351","361","356","336","377","465","433","562","501","385","503","600","454","336","367","386",,,
"                Tennessee (People)","1511","1700","1735","1651","1682","1887","2027","2256","2133","2201","2270","2415","2299","2377","2544","2545","2477","2475","3056","2485","2415","2186","2196","2290","2129","2282","2194","2194","2201","2078","2019","2173","2095","2047","1904","1870","2032","2056",,,
"                Texas (People)","6043","6700","6821","6816","6333","7343","8364","8607","8068","8119","7951","8750","9266","9437","9922","9102","8563","8376","8011","7913","7614","7856","8169","8508","8025","8388","8511","8429","8460","8055","8311","7622","7486","7715","7610","8400","8941","9905",,,
"                Utah (People)","381","404","431","369","403","336","381","421","365","399","489","651","808","823","829","806","834","836","977","875","806","863","896","943","919","967","920","891","935","915","941","983","901","975","926","1114","1247","1146",,,
"                Vermont (People)","113","149","170","180","214","105","103","118","123","128","131","146","173","142","229","160","165","159","156","163","136","140","107","126","126","160","153","173","128","133","132","141","146","131","113","85","104","120",,,
"                Virginia (People)","1407","1458","1478","1366","1370","1503","1551","1533","1537","1622","1638","1915","1879","2008","2083","1868","1799","1783","1819","1810","1720","1616","1770","1839","1807","1816","1763","1829","1793","1794","1572","1580","1591","1505","1476","1687","1767","2032",,,
"                Washington (People)","1821","2169","2115","1947","1923","2176","2420","2382","2370","2611","2938","3115","3529","3697","3384","3230","3214","2828","2885","2740","2711","2737","2600","2734","2863","2857","2811","2748","2653","2653","2583","2579","2320","2250","2072","1999","2006","2302",,,
"                West Virginia (People)","291","306","289","302","263","305","359","362","429","353","347","423","415","393","365","370","388","358","355","339","337","331","320","328","311","346","335","404","388","389","470","362","372","415","367","417","493","488",,,
"                Wisconsin (People)","758","697","745","680","861","790","875","961","954","965","993","1013","1259","1315","1269","1192","1194","1086","1048","1037","1055","1165","1142","1237","1202","1136","1135","1233","1227","1128","1118","1191","1190","1228","1308","1216","1324","1475",,,
"                Wyoming (People)","124","134","174","136","110","107","114","111","154","113","134","134","119","163","161","160","165","140","137","133","137","160","153","148","136","112","122","151","172","185","172","162","146","154","144","127","124","152",,,
"        Rape revised (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113695","118027","126134","132414","135666","143765","139815"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2055","2005","2037","1915","2001","2032","2068"
"                Alaska (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"925","771","900","1053","1074","1212","1088"
"                Arizona (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3174","3272","3109","3304","3622","3605","3662"
"                Arkansas (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1490","1816","2008","2214","2140","2341","2331"
"                California (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10324","11578","12811","13702","14724","15506","14799"
"                Colorado (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2963","3089","3328","3635","4021","4328","3872"
"                Connecticut (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"891","794","798","791","850","873","771"
"                Delaware (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"399","390","361","311","351","334","310"
"                District of Columbia (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395","472","494","533","444","450","345"
"                Florida (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6767","7132","7552","7598","7936","8438","8456"
"                Georgia (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2891","3147","3257","3381","2646","2798","2922"
"                Hawaii (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508","548","538","601","567","709","765"
"                Idaho (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"674","645","703","719","755","927","809"
"                Illinois (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5340","4329","4926","5003","5424","6106","6078"
"                Indiana (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2241","2197","2386","2449","2612","2486","2475"
"                Iowa (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1133","1150","1205","1278","1305","1126","1164"
"                Kansas (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1295","1483","1684","1618","1504","1664","1416"
"                Kentucky (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1646","1556","1644","1748","1817","1875","1572"
"                Louisiana (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1763","1382","1733","1819","1850","2105","2273"
"                Maine (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"495","484","461","413","470","447","516"
"                Maryland (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1679","1632","1717","1827","1712","1991","1913"
"                Massachusetts (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2303","2202","2082","2141","2199","2465","2204"
"                Michigan (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6785","6364","6710","7268","7110","7901","7235"
"                Minnesota (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2014","2001","2321","2349","2405","2475","2448"
"                Mississippi (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024","1082","1158","1282","658","596","747"
"                Missouri (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2305","2403","2573","2557","2737","2935","2917"
"                Montana (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"467","558","572","598","639","569","624"
"                Nebraska (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"847","878","885","1108","1191","1290","1253"
"                Nevada (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1482","1357","1688","1729","1896","2329","2161"
"                New Hampshire (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"778","596","644","609","619","578","590"
"                New Jersey (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1189","1280","1373","1454","1505","1424","1531"
"                New Mexico (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1565","1481","1663","1527","1244","1302","1288"
"                New York (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3548","6025","6141","6281","6297","6577","6583"
"                North Carolina (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2524","2432","2591","2847","1944","2633","3247"
"                North Dakota (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355","382","391","356","406","409","437"
"                Ohio (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4391","5228","5441","5754","5833","5852","5731"
"                Oklahoma (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2314","1862","1953","2100","2220","2431","2268"
"                Oregon (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1464","1620","1650","1784","1992","2114","1778"
"                Pennsylvania (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3795","3839","4299","4459","4216","4490","4351"
"                Rhode Island (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449","366","467","445","454","494","491"
"                South Carolina (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2233","2185","2439","2491","2576","2650","2460"
"                South Dakota (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507","478","500","526","575","617","642"
"                Tennessee (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500","2595","2801","2803","3028","3011","2813"
"                Texas (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10456","11636","12323","13446","14536","15098","14824"
"                Utah (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1522","1547","1704","1560","1758","1854","1822"
"                Vermont (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136","117","150","170","254","326","278"
"                Virginia (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2350","2416","2499","2830","3026","3072","2816"
"                Washington (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2604","2780","2778","3133","3300","3610","3332"
"                West Virginia (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700","594","710","684","793","716","754"
"                Wisconsin (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1836","1677","1805","2005","2177","2333","2261"
"                Wyoming (People)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204","174","171","206","253","261","324"
"        Robbery (People)","480700","565840","592910","553130","506567","485008","497874","542775","517704","542968","578326","639271","687732","672478","659870","618949","580509","535594","498534","447186","409371","408016","423557","420806","414235","401470","417438","449246","447324","443563","408742","369089","354772","355051","345093","322905","328109","332797","320596","281278","267988"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","4127","5102","4952","4417","3895","3833","4237","4523","4581","4860","5515","5805","6246","6819","6677","7223","7900","7124","6931","5698","5297","5702","5584","5962","6038","6042","6447","7062","7398","7346","6265","4864","4906","5020","4645","4702","4612","4687","4233","4047","3941"
"                Alaska (People)","445","360","472","586","465","547","484","470","384","374","356","422","645","640","733","886","937","710","648","532","566","490","514","489","446","447","537","600","581","645","654","594","576","630","623","629","761","850","952","896","826"
"                Arizona (People)","4305","5258","4961","4537","3923","4003","4670","5614","4687","4750","4944","5897","6215","5867","6412","6601","7329","7429","7547","7715","7288","7504","8868","8000","7619","7721","8579","9491","9764","9809","8199","6953","7145","7383","6656","6225","6360","7045","7440","6509","6410"
"                Arkansas (People)","1626","1848","1776","1805","1614","1587","1617","1890","1890","2037","2660","2661","3217","3011","3027","3158","3122","2864","2814","2442","2024","2001","2181","2524","2227","2372","2532","2749","3105","2777","2576","2369","2357","2310","2261","2037","2117","2125","1998","1593","1557"
"                California (People)","75767","90420","93781","91988","85826","83924","86387","92512","83341","86141","96431","112208","124939","130897","126436","112160","104611","94222","81468","68782","60039","60249","64614","64968","63770","61768","63622","71142","70706","69388","64093","58116","54291","56521","53640","48681","52862","54789","56625","54328","52301"
"                Colorado (People)","4353","4608","4726","4587","3968","3623","4012","4731","3916","3250","2984","2985","3628","4180","4160","3910","3604","3755","3242","3238","3056","3034","3555","3579","3738","3739","3948","3824","3461","3404","3371","3164","3299","3392","3136","3037","3315","3525","3868","3781","3663"
"                Connecticut (People)","6021","6749","7709","6574","6296","6009","6032","6129","5720","6080","6956","7717","7384","6918","6447","6150","5345","5552","4999","4379","4054","3832","4183","4069","4212","4188","3933","4460","4303","4043","4001","3553","3689","3709","3551","3172","2925","2711","2813","2205","1929"
"                Delaware (People)","753","815","844","737","699","711","773","786","789","784","934","1098","1460","1042","1307","1141","1425","1304","1783","1445","1492","1394","1156","1154","1441","1343","1306","1791","1763","1847","1680","1839","1558","1498","1233","1271","1240","1359","1082","861","790"
"                District of Columbia (People)","6920","8897","10399","9137","7698","6087","5230","4720","4462","5690","6542","7365","7269","7459","7107","6311","6864","6444","4501","3606","3344","3554","3780","3834","3941","3202","3700","3829","4265","4430","4404","4325","4094","4037","4082","3497","3746","3500","2625","2415","2713"
"                Florida (People)","22097","34015","35473","31002","28126","30311","35506","42822","42869","49916","51188","53928","53083","49482","48913","45871","42485","41643","40459","36198","31969","31809","32867","32581","31523","29997","30141","34147","38155","36268","30911","26086","25622","23889","23200","21621","21137","20175","18597","16884","16217"
"                Georgia (People)","10939","10670","10938","8716","8267","8414","9812","13056","13014","15593","17450","17067","17762","16863","17154","15703","14777","15100","15473","14308","12962","13250","14402","13432","14043","13656","14041","15511","17291","17808","14631","12372","12266","12502","12704","12786","12545","12114","9844","8499","7961"
"                Hawaii (People)","1688","1835","1453","1560","1330","1204","1048","1129","1061","919","925","1013","986","1151","1214","1221","1553","1606","1403","1225","1044","1123","1142","1210","1168","944","1001","1144","1122","1085","1030","1065","994","1125","934","952","1085","985","1077","951","1131"
"                Idaho (People)","392","442","362","292","270","244","269","214","242","202","152","151","215","229","186","209","279","241","237","264","223","223","245","240","245","241","266","294","243","239","254","213","188","243","220","203","191","213","222","195","155"
"                Illinois (People)","36056","41675","42752","39700","36625","34965","33120","37583","36406","36097","39138","45038","52653","47973","44584","43788","39139","33106","33123","29927","26365","25641","24931","25314","23786","22582","23255","23782","23100","24054","22923","20386","20217","19480","17733","15271","15056","17829","17731","14251","12464"
"                Indiana (People)","7167","7720","7050","5966","5474","5435","5065","4954","4901","4963","5671","5619","6506","6921","6845","7490","7844","7249","7763","6561","6496","6282","7171","6612","6401","6373","6809","7175","7845","7580","7347","6559","6977","6601","7114","6894","7081","7291","7035","5737","5331"
"                Iowa (People)","1457","1596","1554","1051","1192","1114","1187","1197","1025","1132","1108","1089","1257","1113","1517","1327","1507","1286","1593","1456","1051","1071","1154","1169","1131","1160","1153","1309","1328","1249","1201","1012","824","962","937","1047","1050","1150","1269","989","863"
"                Kansas (People)","2423","2664","2611","2095","2038","1745","1929","1958","2032","2136","2508","2914","3453","3277","3128","2940","2775","2476","2535","2287","2047","2048","2423","2165","2247","1812","1795","1878","2022","1681","1786","1538","1448","1493","1339","1361","1823","1757","1633","1420","1293"
"                Kentucky (People)","3247","3468","3687","3568","3236","2631","2821","3076","3361","2764","2836","2545","3084","3273","3425","3595","4001","3643","3546","3468","3104","3256","3269","3131","3224","3268","3690","3850","4068","4080","3642","3748","3705","3547","3247","3343","3314","3371","2967","2469","2161"
"                Louisiana (People)","8832","8271","8698","9275","8433","8501","8526","10071","7987","9238","10397","11387","11860","11636","12182","11530","11662","12036","10407","8651","7591","7532","7864","7123","7008","6564","5337","5928","6316","6241","6150","5297","5235","5458","5539","5725","5561","5575","5385","4600","4025"
